observation_id,city,state,region,country,temperature_c,feels_like_c,min_temperature_c,max_temperature_c,humidity_percent,pressure_hpa,weather_condition,weather_description,wind_speed_mps,wind_direction_deg,cloudiness_percent,visibility_km,weather_timestamp,weather_time_nigeria,extracted_at_utc,collection_date,collection_hour_nigeria,time_period
Lagos_20260829_0503,Lagos,Lagos,South West,Nigeria,24.26,25.17,24.26,24.26,93,1013.0,Rain,light rain,3.15,243.0,100,10.0,2026-08-29 04:03:21+00:00,2026-08-29 05:03:21+01:00,2026-08-29 04:07:33.112959+00:00,2026-08-29,5,Midnight
Abeokuta_20260829_0503,Abeokuta,Ogun,South West,Nigeria,23.29,24.21,23.29,23.29,97,1013.0,Clouds,overcast clouds,1.99,216.0,99,10.0,2026-08-29 04:03:35+00:00,2026-08-29 05:03:35+01:00,2026-08-29 04:07:33.407784+00:00,2026-08-29,5,Midnight
Lafia_20260829_0503,Lafia,Nasarawa,North Central,Nigeria,22.42,23.28,22.42,22.42,98,1013.0,Rain,light rain,1.69,263.0,100,10.0,2026-08-29 04:03:48+00:00,2026-08-29 05:03:48+01:00,2026-08-29 04:07:33.201442+00:00,2026-08-29,5,Midnight
Yenagoa_20260829_0503,Yenagoa,Bayelsa,South South,Nigeria,23.75,24.69,23.75,23.75,96,1013.0,Rain,light rain,1.63,237.0,100,10.0,2026-08-29 04:03:56+00:00,2026-08-29 05:03:56+01:00,2026-08-29 04:07:29.652254+00:00,2026-08-29,5,Midnight
Abuja_20260829_0504,Abuja,FCT,North Central,Nigeria,21.35,22.0,21.35,21.35,94,1014.0,Clouds,scattered clouds,1.03,182.0,45,10.0,2026-08-29 04:04:18+00:00,2026-08-29 05:04:18+01:00,2026-08-29 04:07:34.930174+00:00,2026-08-29,5,Midnight
Kaduna_20260829_0505,Kaduna,Kaduna,North West,Nigeria,21.8,22.49,21.8,21.8,94,1013.0,Rain,light rain,1.2,194.0,78,10.0,2026-08-29 04:05:53+00:00,2026-08-29 05:05:53+01:00,2026-08-29 04:07:31.963961+00:00,2026-08-29,5,Midnight
Uyo_20260829_0506,Uyo,Akwa Ibom,South South,Nigeria,23.23,24.14,23.23,23.23,97,1013.0,Rain,light rain,0.84,284.0,100,10.0,2026-08-29 04:06:33+00:00,2026-08-29 05:06:33+01:00,2026-08-29 04:07:28.774921+00:00,2026-08-29,5,Midnight
Awka_20260829_0507,Awka,Anambra,South East,Nigeria,23.14,24.04,23.14,23.14,97,1013.0,Clouds,overcast clouds,1.35,234.0,99,10.0,2026-08-29 04:07:28+00:00,2026-08-29 05:07:28+01:00,2026-08-29 04:07:28.873703+00:00,2026-08-29,5,Midnight
Umuahia_20260829_0507,Umuahia,Abia,South East,Nigeria,22.76,23.62,22.76,22.76,97,1014.0,Rain,light rain,1.49,244.0,99,10.0,2026-08-29 04:07:28+00:00,2026-08-29 05:07:28+01:00,2026-08-29 04:07:28.364226+00:00,2026-08-29,5,Midnight
Yola_20260829_0507,Yola,Adamawa,North East,Nigeria,22.78,23.59,22.78,22.78,95,1012.0,Rain,light rain,1.13,282.0,100,10.0,2026-08-29 04:07:28+00:00,2026-08-29 05:07:28+01:00,2026-08-29 04:07:28.682443+00:00,2026-08-29,5,Midnight
Bauchi_20260829_0507,Bauchi,Bauchi,North East,Nigeria,22.79,23.47,22.79,22.79,90,1013.0,Clouds,overcast clouds,1.73,184.0,100,10.0,2026-08-29 04:07:29+00:00,2026-08-29 05:07:29+01:00,2026-08-29 04:07:29.552462+00:00,2026-08-29,5,Midnight
Maiduguri_20260829_0507,Maiduguri,Borno,North East,Nigeria,24.67,25.15,24.67,24.67,75,1011.0,Clouds,overcast clouds,2.69,227.0,99,10.0,2026-08-29 04:07:29+00:00,2026-08-29 05:07:29+01:00,2026-08-29 04:07:30.035898+00:00,2026-08-29,5,Midnight
Makurdi_20260829_0507,Makurdi,Benue,North Central,Nigeria,23.08,24.0,23.08,23.08,98,1013.0,Clouds,overcast clouds,1.98,215.0,88,10.0,2026-08-29 04:07:29+00:00,2026-08-29 05:07:29+01:00,2026-08-29 04:07:29.756471+00:00,2026-08-29,5,Midnight
Abakaliki_20260829_0507,Abakaliki,Ebonyi,South East,Nigeria,23.48,24.42,23.48,23.48,97,1013.0,Clouds,overcast clouds,2.46,217.0,98,10.0,2026-08-29 04:07:30+00:00,2026-08-29 05:07:30+01:00,2026-08-29 04:07:30.799568+00:00,2026-08-29,5,Midnight
Asaba_20260829_0507,Asaba,Delta,South South,Nigeria,23.31,24.26,23.31,23.31,98,1013.0,Clouds,overcast clouds,1.17,208.0,100,10.0,2026-08-29 04:07:30+00:00,2026-08-29 05:07:30+01:00,2026-08-29 04:07:30.652995+00:00,2026-08-29,5,Midnight
Benin_City_20260829_0507,Benin City,Edo,South South,Nigeria,23.03,23.95,23.03,23.03,98,1013.0,Rain,light rain,0.74,240.0,100,10.0,2026-08-29 04:07:30+00:00,2026-08-29 05:07:30+01:00,2026-08-29 04:07:30.932546+00:00,2026-08-29,5,Midnight
Calabar_20260829_0507,Calabar,Cross River,South South,Nigeria,23.5,24.41,23.5,23.5,96,1013.0,Rain,light rain,1.0,247.0,100,10.0,2026-08-29 04:07:30+00:00,2026-08-29 05:07:30+01:00,2026-08-29 04:07:30.515568+00:00,2026-08-29,5,Midnight
Ado_Ekiti_20260829_0507,Ado Ekiti,Ekiti,South West,Nigeria,21.4,22.18,21.4,21.4,99,1014.0,Clouds,overcast clouds,1.57,223.0,99,10.0,2026-08-29 04:07:31+00:00,2026-08-29 05:07:31+01:00,2026-08-29 04:07:31.202271+00:00,2026-08-29,5,Midnight
Dutse_20260829_0507,Dutse,Jigawa,North West,Nigeria,24.95,25.54,24.95,24.95,78,1012.0,Clouds,overcast clouds,3.81,169.0,100,10.0,2026-08-29 04:07:31+00:00,2026-08-29 05:07:31+01:00,2026-08-29 04:07:31.864467+00:00,2026-08-29,5,Midnight
Enugu_20260829_0507,Enugu,Enugu,South East,Nigeria,22.77,23.64,22.77,22.77,97,1013.0,Clouds,overcast clouds,2.53,248.0,99,9.63,2026-08-29 04:07:31+00:00,2026-08-29 05:07:31+01:00,2026-08-29 04:07:31.295060+00:00,2026-08-29,5,Midnight
Gombe_20260829_0507,Gombe,Gombe,North East,Nigeria,24.15,24.63,24.15,24.15,77,1012.0,Clouds,overcast clouds,2.38,177.0,100,10.0,2026-08-29 04:07:31+00:00,2026-08-29 05:07:31+01:00,2026-08-29 04:07:31.389596+00:00,2026-08-29,5,Midnight
Owerri_20260829_0507,Owerri,Imo,South East,Nigeria,23.18,24.09,23.18,23.18,97,1014.0,Rain,light rain,1.1,241.0,98,10.0,2026-08-29 04:07:31+00:00,2026-08-29 05:07:31+01:00,2026-08-29 04:07:31.756116+00:00,2026-08-29,5,Midnight
Birnin_Kebbi_20260829_0507,Birnin Kebbi,Kebbi,North West,Nigeria,26.42,26.42,26.42,26.42,76,1011.0,Clear,clear sky,3.44,190.0,2,10.0,2026-08-29 04:07:32+00:00,2026-08-29 05:07:32+01:00,2026-08-29 04:07:32.524469+00:00,2026-08-29,5,Midnight
Ilorin_20260829_0507,Ilorin,Kwara,North Central,Nigeria,22.65,23.48,22.65,22.65,96,1013.0,Clouds,overcast clouds,2.82,199.0,100,10.0,2026-08-29 04:07:32+00:00,2026-08-29 05:07:32+01:00,2026-08-29 04:07:33.024376+00:00,2026-08-29,5,Midnight
Kano_20260829_0507,Kano,Kano,North West,Nigeria,25.97,25.97,25.97,25.97,69,1012.0,Clouds,overcast clouds,2.62,193.0,100,10.0,2026-08-29 04:07:32+00:00,2026-08-29 05:07:32+01:00,2026-08-29 04:07:32.086800+00:00,2026-08-29,5,Midnight
Katsina_20260829_0507,Katsina,Katsina,North West,Nigeria,27.07,28.48,27.07,27.07,64,1011.0,Clouds,broken clouds,2.68,193.0,55,10.0,2026-08-29 04:07:32+00:00,2026-08-29 05:07:32+01:00,2026-08-29 04:07:32.224401+00:00,2026-08-29,5,Midnight
Lokoja_20260829_0507,Lokoja,Kogi,North Central,Nigeria,22.91,23.82,22.91,22.91,98,1013.0,Clouds,scattered clouds,1.15,202.0,49,10.0,2026-08-29 04:07:32+00:00,2026-08-29 05:07:32+01:00,2026-08-29 04:07:32.793699+00:00,2026-08-29,5,Midnight
Akure_20260829_0507,Akure,Ondo,South West,Nigeria,21.92,22.75,21.92,21.92,99,1014.0,Clouds,overcast clouds,0.79,246.0,100,10.0,2026-08-29 04:07:33+00:00,2026-08-29 05:07:33+01:00,2026-08-29 04:07:33.516352+00:00,2026-08-29,5,Midnight
Ibadan_20260829_0507,Ibadan,Oyo,South West,Nigeria,22.4,23.25,22.4,22.4,98,1013.0,Clouds,overcast clouds,1.37,213.0,99,10.0,2026-08-29 04:07:33+00:00,2026-08-29 05:07:33+01:00,2026-08-29 04:07:33.731258+00:00,2026-08-29,5,Midnight
Jos_20260829_0507,Jos,Plateau,North Central,Nigeria,18.99,19.24,18.99,18.99,88,1015.0,Clouds,overcast clouds,1.29,151.0,98,10.0,2026-08-29 04:07:33+00:00,2026-08-29 05:07:33+01:00,2026-08-29 04:07:33.825503+00:00,2026-08-29,5,Midnight
Minna_20260829_0507,Minna,Niger,North Central,Nigeria,22.79,23.63,22.79,22.79,96,1013.0,Rain,light rain,1.92,155.0,81,10.0,2026-08-29 04:07:33+00:00,2026-08-29 05:07:33+01:00,2026-08-29 04:07:33.318530+00:00,2026-08-29,5,Midnight
Osogbo_20260829_0507,Osogbo,Osun,South West,Nigeria,22.25,23.12,22.25,22.25,99,1013.0,Clouds,overcast clouds,1.47,194.0,96,10.0,2026-08-29 04:07:33+00:00,2026-08-29 05:07:33+01:00,2026-08-29 04:07:33.639502+00:00,2026-08-29,5,Midnight
Port_Harcourt_20260829_0507,Port Harcourt,Rivers,South South,Nigeria,23.83,24.72,23.83,23.83,94,1013.0,Clouds,overcast clouds,1.92,266.0,99,10.0,2026-08-29 04:07:33+00:00,2026-08-29 05:07:33+01:00,2026-08-29 04:07:33.941201+00:00,2026-08-29,5,Midnight
Damaturu_20260829_0507,Damaturu,Yobe,North East,Nigeria,24.89,25.37,24.89,24.89,74,1011.0,Clouds,overcast clouds,2.67,223.0,99,10.0,2026-08-29 04:07:34+00:00,2026-08-29 05:07:34+01:00,2026-08-29 04:07:34.277128+00:00,2026-08-29,5,Midnight
Gusau_20260829_0507,Gusau,Zamfara,North West,Nigeria,25.46,26.07,25.46,25.46,77,1012.0,Clouds,broken clouds,2.82,200.0,70,10.0,2026-08-29 04:07:34+00:00,2026-08-29 05:07:34+01:00,2026-08-29 04:07:34.836968+00:00,2026-08-29,5,Midnight
Jalingo_20260829_0507,Jalingo,Taraba,North East,Nigeria,23.22,24.13,23.22,23.22,97,1013.0,Rain,light rain,1.32,194.0,100,10.0,2026-08-29 04:07:34+00:00,2026-08-29 05:07:34+01:00,2026-08-29 04:07:34.131703+00:00,2026-08-29,5,Midnight
Sokoto_20260829_0507,Sokoto,Sokoto,North West,Nigeria,27.55,29.71,27.55,27.55,69,1011.0,Clouds,broken clouds,2.98,210.0,61,10.0,2026-08-29 04:07:34+00:00,2026-08-29 05:07:34+01:00,2026-08-29 04:07:34.035791+00:00,2026-08-29,5,Midnight
Ilorin_20260829_1237,Ilorin,Kwara,North Central,Nigeria,30.2,33.64,30.2,30.2,62,1012.0,Rain,light rain,1.94,185.0,57,10.0,2026-08-29 11:37:30+00:00,2026-08-29 12:37:30+01:00,2026-08-29 11:38:32.654560+00:00,2026-08-29,12,Midday
Awka_20260829_1238,Awka,Anambra,South East,Nigeria,26.65,26.65,26.65,26.65,83,1013.0,Rain,light rain,2.29,251.0,99,10.0,2026-08-29 11:38:30+00:00,2026-08-29 12:38:30+01:00,2026-08-29 11:38:30.897831+00:00,2026-08-29,12,Midday
Bauchi_20260829_1238,Bauchi,Bauchi,North East,Nigeria,32.76,34.29,32.76,32.76,44,1011.0,Clouds,overcast clouds,4.14,133.0,99,10.0,2026-08-29 11:38:30+00:00,2026-08-29 12:38:30+01:00,2026-08-29 11:38:30.986465+00:00,2026-08-29,12,Midday
Umuahia_20260829_1238,Umuahia,Abia,South East,Nigeria,27.7,30.96,27.7,27.7,77,1013.0,Rain,moderate rain,2.45,256.0,88,4.638,2026-08-29 11:38:30+00:00,2026-08-29 12:38:30+01:00,2026-08-29 11:38:30.590591+00:00,2026-08-29,12,Midday
Uyo_20260829_1238,Uyo,Akwa Ibom,South South,Nigeria,28.41,32.28,28.41,28.41,75,1013.0,Rain,moderate rain,2.35,234.0,95,5.009,2026-08-29 11:38:30+00:00,2026-08-29 12:38:30+01:00,2026-08-29 11:38:30.800095+00:00,2026-08-29,12,Midday
Yola_20260829_1238,Yola,Adamawa,North East,Nigeria,33.79,38.27,33.79,33.79,51,1010.0,Clouds,broken clouds,1.57,281.0,81,10.0,2026-08-29 11:38:30+00:00,2026-08-29 12:38:30+01:00,2026-08-29 11:38:30.683624+00:00,2026-08-29,12,Midday
Abakaliki_20260829_1238,Abakaliki,Ebonyi,South East,Nigeria,26.02,26.02,26.02,26.02,88,1013.0,Rain,light rain,2.01,256.0,100,10.0,2026-08-29 11:38:31+00:00,2026-08-29 12:38:31+01:00,2026-08-29 11:38:31.534230+00:00,2026-08-29,12,Midday
Ado_Ekiti_20260829_1238,Ado Ekiti,Ekiti,South West,Nigeria,28.35,31.21,28.35,28.35,69,1013.0,Rain,light rain,1.78,167.0,81,10.0,2026-08-29 11:38:31+00:00,2026-08-29 12:38:31+01:00,2026-08-29 11:38:31.717841+00:00,2026-08-29,12,Midday
Asaba_20260829_1238,Asaba,Delta,South South,Nigeria,27.26,30.66,27.26,27.26,83,1013.0,Clouds,overcast clouds,2.58,228.0,99,10.0,2026-08-29 11:38:31+00:00,2026-08-29 12:38:31+01:00,2026-08-29 11:38:31.448400+00:00,2026-08-29,12,Midday
Benin_City_20260829_1238,Benin City,Edo,South South,Nigeria,25.92,26.92,25.92,25.92,90,1013.0,Rain,moderate rain,1.88,212.0,86,8.858,2026-08-29 11:38:31+00:00,2026-08-29 12:38:31+01:00,2026-08-29 11:38:31.618692+00:00,2026-08-29,12,Midday
Calabar_20260829_1238,Calabar,Cross River,South South,Nigeria,27.7,31.5,27.7,27.7,81,1013.0,Rain,moderate rain,1.96,227.0,94,6.238,2026-08-29 11:38:31+00:00,2026-08-29 12:38:31+01:00,2026-08-29 11:38:31.364647+00:00,2026-08-29,12,Midday
Enugu_20260829_1238,Enugu,Enugu,South East,Nigeria,26.45,26.45,26.45,26.45,83,1013.0,Rain,light rain,2.13,264.0,100,10.0,2026-08-29 11:38:31+00:00,2026-08-29 12:38:31+01:00,2026-08-29 11:38:31.807999+00:00,2026-08-29,12,Midday
Gombe_20260829_1238,Gombe,Gombe,North East,Nigeria,31.56,34.03,31.56,31.56,52,1011.0,Clouds,overcast clouds,4.69,173.0,98,10.0,2026-08-29 11:38:31+00:00,2026-08-29 12:38:31+01:00,2026-08-29 11:38:31.926700+00:00,2026-08-29,12,Midday
Maiduguri_20260829_1238,Maiduguri,Borno,North East,Nigeria,36.68,38.11,36.68,36.68,33,1009.0,Clouds,overcast clouds,0.7,357.0,90,10.0,2026-08-29 11:38:31+00:00,2026-08-29 12:38:31+01:00,2026-08-29 11:38:31.277511+00:00,2026-08-29,12,Midday
Makurdi_20260829_1238,Makurdi,Benue,North Central,Nigeria,29.62,33.91,29.62,29.62,69,1012.0,Clouds,overcast clouds,2.39,237.0,99,10.0,2026-08-29 11:38:31+00:00,2026-08-29 12:38:31+01:00,2026-08-29 11:38:31.186187+00:00,2026-08-29,12,Midday
Yenagoa_20260829_1238,Yenagoa,Bayelsa,South South,Nigeria,26.56,26.56,26.56,26.56,84,1013.0,Rain,moderate rain,3.32,244.0,89,5.794,2026-08-29 11:38:31+00:00,2026-08-29 12:38:31+01:00,2026-08-29 11:38:31.070445+00:00,2026-08-29,12,Midday
Birnin_Kebbi_20260829_1238,Birnin Kebbi,Kebbi,North West,Nigeria,34.16,37.75,34.16,34.16,47,1011.0,Clouds,broken clouds,3.44,180.0,84,10.0,2026-08-29 11:38:32+00:00,2026-08-29 12:38:32+01:00,2026-08-29 11:38:32.476955+00:00,2026-08-29,12,Midday
Dutse_20260829_1238,Dutse,Jigawa,North West,Nigeria,32.73,33.36,32.73,32.73,40,1011.0,Clouds,broken clouds,3.14,179.0,66,10.0,2026-08-29 11:38:32+00:00,2026-08-29 12:38:32+01:00,2026-08-29 11:38:32.107988+00:00,2026-08-29,12,Midday
Kaduna_20260829_1238,Kaduna,Kaduna,North West,Nigeria,26.0,26.0,26.0,26.0,76,1013.0,Clouds,overcast clouds,2.26,209.0,99,10.0,2026-08-29 11:38:32+00:00,2026-08-29 12:38:32+01:00,2026-08-29 11:38:32.213012+00:00,2026-08-29,12,Midday
Kano_20260829_1238,Kano,Kano,North West,Nigeria,34.12,34.89,34.12,34.12,37,1011.0,Clouds,broken clouds,2.73,229.0,69,10.0,2026-08-29 11:38:32+00:00,2026-08-29 12:38:32+01:00,2026-08-29 11:38:32.301986+00:00,2026-08-29,12,Midday
Katsina_20260829_1238,Katsina,Katsina,North West,Nigeria,33.91,35.53,33.91,33.91,41,1011.0,Clouds,overcast clouds,3.49,228.0,95,10.0,2026-08-29 11:38:32+00:00,2026-08-29 12:38:32+01:00,2026-08-29 11:38:32.388312+00:00,2026-08-29,12,Midday
Lafia_20260829_1238,Lafia,Nasarawa,North Central,Nigeria,29.25,33.69,29.25,29.25,72,1012.0,Clouds,overcast clouds,2.51,238.0,93,10.0,2026-08-29 11:38:32+00:00,2026-08-29 12:38:32+01:00,2026-08-29 11:38:32.839139+00:00,2026-08-29,12,Midday
Lagos_20260829_1238,Lagos,Lagos,South West,Nigeria,27.61,31.02,27.61,27.61,79,1014.0,Rain,light rain,4.47,233.0,83,10.0,2026-08-29 11:38:32+00:00,2026-08-29 12:38:32+01:00,2026-08-29 11:38:32.747142+00:00,2026-08-29,12,Midday
Lokoja_20260829_1238,Lokoja,Kogi,North Central,Nigeria,27.22,30.13,27.22,27.22,79,1013.0,Clouds,broken clouds,2.43,159.0,80,10.0,2026-08-29 11:38:32+00:00,2026-08-29 12:38:32+01:00,2026-08-29 11:38:32.562647+00:00,2026-08-29,12,Midday
Minna_20260829_1238,Minna,Niger,North Central,Nigeria,26.31,26.31,26.31,26.31,84,1012.0,Clouds,overcast clouds,0.82,217.0,98,10.0,2026-08-29 11:38:32+00:00,2026-08-29 12:38:32+01:00,2026-08-29 11:38:32.924478+00:00,2026-08-29,12,Midday
Owerri_20260829_1238,Owerri,Imo,South East,Nigeria,28.3,32.19,28.3,28.3,76,1013.0,Rain,moderate rain,3.26,259.0,96,10.0,2026-08-29 11:38:32+00:00,2026-08-29 12:38:32+01:00,2026-08-29 11:38:32.022326+00:00,2026-08-29,12,Midday
Abeokuta_20260829_1238,Abeokuta,Ogun,South West,Nigeria,27.73,31.57,27.73,27.73,81,1013.0,Rain,moderate rain,2.62,204.0,84,8.304,2026-08-29 11:38:33+00:00,2026-08-29 12:38:33+01:00,2026-08-29 11:38:33.021718+00:00,2026-08-29,12,Midday
Abuja_20260829_1238,Abuja,FCT,North Central,Nigeria,26.57,26.57,26.57,26.57,77,1013.0,Clouds,overcast clouds,2.05,208.0,98,10.0,2026-08-29 11:38:33+00:00,2026-08-29 12:38:33+01:00,2026-08-29 11:38:33.910790+00:00,2026-08-29,12,Midday
Akure_20260829_1238,Akure,Ondo,South West,Nigeria,26.66,26.66,26.66,26.66,84,1013.0,Rain,moderate rain,1.85,196.0,77,9.323,2026-08-29 11:38:33+00:00,2026-08-29 12:38:33+01:00,2026-08-29 11:38:33.117722+00:00,2026-08-29,12,Midday
Damaturu_20260829_1238,Damaturu,Yobe,North East,Nigeria,34.4,35.35,34.4,34.4,37,1010.0,Clouds,broken clouds,2.36,234.0,76,10.0,2026-08-29 11:38:33+00:00,2026-08-29 12:38:33+01:00,2026-08-29 11:38:33.738506+00:00,2026-08-29,12,Midday
Gusau_20260829_1238,Gusau,Zamfara,North West,Nigeria,32.13,35.11,32.13,32.13,52,1012.0,Clouds,broken clouds,2.83,193.0,65,10.0,2026-08-29 11:38:33+00:00,2026-08-29 12:38:33+01:00,2026-08-29 11:38:33.823449+00:00,2026-08-29,12,Midday
Ibadan_20260829_1238,Ibadan,Oyo,South West,Nigeria,26.69,29.38,26.69,26.69,84,1013.0,Rain,moderate rain,2.28,205.0,83,10.0,2026-08-29 11:38:33+00:00,2026-08-29 12:38:33+01:00,2026-08-29 11:38:33.296400+00:00,2026-08-29,12,Midday
Jalingo_20260829_1238,Jalingo,Taraba,North East,Nigeria,28.55,32.61,28.55,28.55,75,1011.0,Clouds,overcast clouds,3.03,230.0,98,10.0,2026-08-29 11:38:33+00:00,2026-08-29 12:38:33+01:00,2026-08-29 11:38:33.648749+00:00,2026-08-29,12,Midday
Jos_20260829_1238,Jos,Plateau,North Central,Nigeria,27.4,27.88,27.4,27.4,51,1012.0,Clouds,overcast clouds,3.35,99.0,96,10.0,2026-08-29 11:38:33+00:00,2026-08-29 12:38:33+01:00,2026-08-29 11:38:33.385514+00:00,2026-08-29,12,Midday
Osogbo_20260829_1238,Osogbo,Osun,South West,Nigeria,28.11,31.75,28.11,28.11,76,1013.0,Rain,moderate rain,2.23,207.0,72,10.0,2026-08-29 11:38:33+00:00,2026-08-29 12:38:33+01:00,2026-08-29 11:38:33.213487+00:00,2026-08-29,12,Midday
Port_Harcourt_20260829_1238,Port Harcourt,Rivers,South South,Nigeria,27.96,31.13,27.96,27.96,74,1013.0,Rain,moderate rain,4.08,242.0,95,6.242,2026-08-29 11:38:33+00:00,2026-08-29 12:38:33+01:00,2026-08-29 11:38:33.469941+00:00,2026-08-29,12,Midday
Sokoto_20260829_1238,Sokoto,Sokoto,North West,Nigeria,34.68,37.84,34.68,34.68,44,1011.0,Clouds,overcast clouds,3.52,200.0,87,10.0,2026-08-29 11:38:33+00:00,2026-08-29 12:38:33+01:00,2026-08-29 11:38:33.554762+00:00,2026-08-29,12,Midday
Awka_20260829_1630,Awka,Anambra,South East,Nigeria,25.21,26.16,25.21,25.21,91,1011.0,Rain,moderate rain,3.1,230.0,100,10.0,2026-08-29 15:30:45+00:00,2026-08-29 16:30:45+01:00,2026-08-29 15:35:18.548363+00:00,2026-08-29,16,Midday
Maiduguri_20260829_1632,Maiduguri,Borno,North East,Nigeria,30.12,32.47,30.12,30.12,57,1008.0,Rain,light rain,9.63,89.0,100,10.0,2026-08-29 15:32:18+00:00,2026-08-29 16:32:18+01:00,2026-08-29 15:35:18.757272+00:00,2026-08-29,16,Midday
Lagos_20260829_1634,Lagos,Lagos,South West,Nigeria,26.42,26.42,26.42,26.42,81,1011.0,Clouds,broken clouds,4.88,231.0,84,10.0,2026-08-29 15:34:23+00:00,2026-08-29 16:34:23+01:00,2026-08-29 15:35:19.765536+00:00,2026-08-29,16,Midday
Abakaliki_20260829_1635,Abakaliki,Ebonyi,South East,Nigeria,27.86,31.9,27.86,27.86,81,1010.0,Rain,light rain,2.05,225.0,99,10.0,2026-08-29 15:35:18+00:00,2026-08-29 16:35:18+01:00,2026-08-29 15:35:18.924709+00:00,2026-08-29,16,Midday
Asaba_20260829_1635,Asaba,Delta,South South,Nigeria,25.97,25.97,25.97,25.97,90,1011.0,Rain,moderate rain,3.24,224.0,100,9.833,2026-08-29 15:35:18+00:00,2026-08-29 16:35:18+01:00,2026-08-29 15:35:18.869340+00:00,2026-08-29,16,Midday
Bauchi_20260829_1635,Bauchi,Bauchi,North East,Nigeria,31.01,33.04,31.01,31.01,52,1009.0,Clouds,broken clouds,3.58,152.0,71,10.0,2026-08-29 15:35:18+00:00,2026-08-29 16:35:18+01:00,2026-08-29 15:35:18.603570+00:00,2026-08-29,16,Midday
Benin_City_20260829_1635,Benin City,Edo,South South,Nigeria,24.87,25.84,24.87,24.87,93,1011.0,Rain,moderate rain,2.51,247.0,99,10.0,2026-08-29 15:35:18+00:00,2026-08-29 16:35:18+01:00,2026-08-29 15:35:18.990265+00:00,2026-08-29,16,Midday
Calabar_20260829_1635,Calabar,Cross River,South South,Nigeria,24.95,25.88,24.95,24.95,91,1011.0,Rain,moderate rain,3.02,197.0,95,10.0,2026-08-29 15:35:18+00:00,2026-08-29 16:35:18+01:00,2026-08-29 15:35:18.817210+00:00,2026-08-29,16,Midday
Makurdi_20260829_1635,Makurdi,Benue,North Central,Nigeria,27.77,31.82,27.77,27.77,82,1010.0,Clouds,overcast clouds,2.12,199.0,100,10.0,2026-08-29 15:35:18+00:00,2026-08-29 16:35:18+01:00,2026-08-29 15:35:18.709486+00:00,2026-08-29,16,Midday
Umuahia_20260829_1635,Umuahia,Abia,South East,Nigeria,23.96,24.87,23.96,23.96,94,1011.0,Rain,heavy intensity rain,3.34,237.0,100,3.739,2026-08-29 15:35:18+00:00,2026-08-29 16:35:18+01:00,2026-08-29 15:35:18.379728+00:00,2026-08-29,16,Midday
Uyo_20260829_1635,Uyo,Akwa Ibom,South South,Nigeria,24.24,25.15,24.24,24.24,93,1011.0,Rain,moderate rain,2.9,208.0,99,5.689,2026-08-29 15:35:18+00:00,2026-08-29 16:35:18+01:00,2026-08-29 15:35:18.492216+00:00,2026-08-29,16,Midday
Yenagoa_20260829_1635,Yenagoa,Bayelsa,South South,Nigeria,26.47,26.47,26.47,26.47,83,1011.0,Rain,moderate rain,3.95,251.0,98,8.199,2026-08-29 15:35:18+00:00,2026-08-29 16:35:18+01:00,2026-08-29 15:35:18.659258+00:00,2026-08-29,16,Midday
Yola_20260829_1635,Yola,Adamawa,North East,Nigeria,33.95,38.97,33.95,33.95,52,1008.0,Clouds,overcast clouds,1.38,55.0,98,10.0,2026-08-29 15:35:18+00:00,2026-08-29 16:35:18+01:00,2026-08-29 15:35:18.432856+00:00,2026-08-29,16,Midday
Abeokuta_20260829_1635,Abeokuta,Ogun,South West,Nigeria,26.46,26.46,26.46,26.46,87,1011.0,Rain,light rain,2.95,203.0,98,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.960555+00:00,2026-08-29,16,Midday
Ado_Ekiti_20260829_1635,Ado Ekiti,Ekiti,South West,Nigeria,24.43,25.33,24.43,24.43,92,1011.0,Rain,moderate rain,2.4,200.0,94,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.047231+00:00,2026-08-29,16,Midday
Birnin_Kebbi_20260829_1635,Birnin Kebbi,Kebbi,North West,Nigeria,34.99,38.14,34.99,34.99,43,1008.0,Clouds,few clouds,2.18,175.0,24,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.572106+00:00,2026-08-29,16,Midday
Dutse_20260829_1635,Dutse,Jigawa,North West,Nigeria,30.69,31.93,30.69,30.69,49,1009.0,Clouds,overcast clouds,3.4,178.0,87,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.322383+00:00,2026-08-29,16,Midday
Enugu_20260829_1635,Enugu,Enugu,South East,Nigeria,26.78,29.59,26.78,26.78,84,1011.0,Rain,light rain,2.28,230.0,99,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.100986+00:00,2026-08-29,16,Midday
Gombe_20260829_1635,Gombe,Gombe,North East,Nigeria,31.7,34.29,31.7,31.7,52,1008.0,Clouds,broken clouds,3.07,178.0,60,10.0,2026-08-29 15:35:19+00:00,2026-08-29 16:35:19+01:00,2026-08-29 15:35:19.209251+00:00,2026-08-29,16,Midday
