observation_id,city,state,region,country,temperature_c,feels_like_c,min_temperature_c,max_temperature_c,humidity_percent,pressure_hpa,weather_condition,weather_description,wind_speed_mps,wind_direction_deg,cloudiness_percent,visibility_km,weather_timestamp,weather_time_nigeria,extracted_at_utc,collection_date,collection_hour_nigeria,time_period
Jos_20260825_1823,Jos,Plateau,North Central,Nigeria,24.67,25.07,24.67,24.67,72,1011.0,Rain,light rain,1.46,72.0,58,10.0,2026-08-25 17:23:30+00:00,2026-08-25 18:23:30+01:00,2026-08-25 17:23:30.708632+00:00,2026-08-25,18,Evening
Kano_20260825_1823,Kano,Kano,North West,Nigeria,33.58,35.47,33.58,33.58,43,1008.0,Clouds,broken clouds,1.18,230.0,60,10.0,2026-08-25 17:23:30+00:00,2026-08-25 18:23:30+01:00,2026-08-25 17:23:30.802445+00:00,2026-08-25,18,Evening
Maiduguri_20260825_1823,Maiduguri,Borno,North East,Nigeria,35.15,34.89,35.15,35.15,30,1006.0,Clouds,broken clouds,3.32,125.0,61,10.0,2026-08-25 17:23:30+00:00,2026-08-25 18:23:30+01:00,2026-08-25 17:23:30.895640+00:00,2026-08-25,18,Evening
Port_Harcourt_20260825_1823,Port Harcourt,Rivers,South South,Nigeria,27.84,31.14,27.84,27.84,76,1010.0,Rain,light rain,3.89,234.0,89,10.0,2026-08-25 17:23:30+00:00,2026-08-25 18:23:30+01:00,2026-08-25 17:23:30.414149+00:00,2026-08-25,18,Evening
Umuahia_20260825_1823,Umuahia,Abia,South East,Nigeria,26.85,29.67,26.85,26.85,83,1010.0,Rain,moderate rain,1.58,199.0,85,10.0,2026-08-25 17:23:30+00:00,2026-08-25 18:23:30+01:00,2026-08-25 17:23:30.222481+00:00,2026-08-25,18,Evening
Abuja_20260826_0019,Abuja,FCT,North Central,Nigeria,23.51,24.34,23.51,23.51,93,1013.0,Rain,light rain,0.68,192.0,77,10.0,2026-08-25 23:19:42+00:00,2026-08-26 00:19:42+01:00,2026-08-25 23:20:15.715624+00:00,2026-08-26,0,Midnight
Lagos_20260826_0020,Lagos,Lagos,South West,Nigeria,24.71,25.69,24.71,24.71,94,1013.0,Clouds,few clouds,2.32,222.0,23,10.0,2026-08-25 23:20:00+00:00,2026-08-26 00:20:00+01:00,2026-08-25 23:20:14.584450+00:00,2026-08-26,0,Midnight
Akure_20260826_0020,Akure,Ondo,South West,Nigeria,22.09,22.94,22.09,22.09,99,1013.0,Clouds,broken clouds,1.17,236.0,68,10.0,2026-08-25 23:20:14+00:00,2026-08-26 00:20:14+01:00,2026-08-25 23:20:14.869403+00:00,2026-08-26,0,Midnight
Ibadan_20260826_0020,Ibadan,Oyo,South West,Nigeria,22.69,23.57,22.69,22.69,98,1013.0,Clouds,overcast clouds,1.5,199.0,92,10.0,2026-08-25 23:20:14+00:00,2026-08-26 00:20:14+01:00,2026-08-25 23:20:14.752189+00:00,2026-08-26,0,Midnight
Awka_20260826_0020,Awka,Anambra,South East,Nigeria,23.9,24.83,23.9,23.9,95,1013.0,Clouds,overcast clouds,1.77,224.0,95,10.0,2026-08-25 23:20:15+00:00,2026-08-26 00:20:15+01:00,2026-08-25 23:20:15.274394+00:00,2026-08-26,0,Midnight
Calabar_20260826_0020,Calabar,Cross River,South South,Nigeria,23.83,24.8,23.83,23.83,97,1013.0,Rain,light rain,1.45,180.0,91,10.0,2026-08-25 23:20:15+00:00,2026-08-26 00:20:15+01:00,2026-08-25 23:20:15.591252+00:00,2026-08-26,0,Midnight
Enugu_20260826_0020,Enugu,Enugu,South East,Nigeria,23.41,24.34,23.41,23.41,97,1013.0,Rain,light rain,1.99,244.0,100,10.0,2026-08-25 23:20:15+00:00,2026-08-26 00:20:15+01:00,2026-08-25 23:20:15.028061+00:00,2026-08-26,0,Midnight
Jos_20260826_0020,Jos,Plateau,North Central,Nigeria,20.0,20.33,20.0,20.0,87,1014.0,Rain,light rain,0.95,176.0,32,10.0,2026-08-25 23:20:15+00:00,2026-08-26 00:20:15+01:00,2026-08-25 23:20:15.883115+00:00,2026-08-26,0,Midnight
Kano_20260826_0020,Kano,Kano,North West,Nigeria,28.03,29.17,28.03,28.03,57,1011.0,Rain,light rain,2.42,188.0,84,10.0,2026-08-25 23:20:15+00:00,2026-08-26 00:20:15+01:00,2026-08-25 23:20:16.024832+00:00,2026-08-26,0,Midnight
Port_Harcourt_20260826_0020,Port Harcourt,Rivers,South South,Nigeria,25.03,25.94,25.03,25.03,90,1013.0,Clouds,broken clouds,2.62,225.0,80,10.0,2026-08-25 23:20:15+00:00,2026-08-26 00:20:15+01:00,2026-08-25 23:20:15.425719+00:00,2026-08-26,0,Midnight
Umuahia_20260826_0020,Umuahia,Abia,South East,Nigeria,23.5,24.41,23.5,23.5,96,1013.0,Clouds,overcast clouds,1.93,222.0,100,10.0,2026-08-25 23:20:15+00:00,2026-08-26 00:20:15+01:00,2026-08-25 23:20:15.146863+00:00,2026-08-26,0,Midnight
Maiduguri_20260826_0020,Maiduguri,Borno,North East,Nigeria,28.14,28.9,28.14,28.14,53,1010.0,Rain,light rain,2.98,151.0,97,10.0,2026-08-25 23:20:16+00:00,2026-08-26 00:20:16+01:00,2026-08-25 23:20:16.182737+00:00,2026-08-26,0,Midnight
Lagos_20260826_0619,Lagos,Lagos,South West,Nigeria,23.83,24.78,23.83,23.83,96,1012.0,Rain,light rain,1.38,249.0,99,10.0,2026-08-26 05:19:32+00:00,2026-08-26 06:19:32+01:00,2026-08-26 05:23:09.882313+00:00,2026-08-26,6,Morning
Akure_20260826_0623,Akure,Ondo,South West,Nigeria,22.04,22.88,22.04,22.04,99,1013.0,Clouds,overcast clouds,1.25,241.0,91,10.0,2026-08-26 05:23:09+00:00,2026-08-26 06:23:09+01:00,2026-08-26 05:23:10.012506+00:00,2026-08-26,6,Morning
Ibadan_20260826_0623,Ibadan,Oyo,South West,Nigeria,22.27,23.14,22.27,22.27,99,1013.0,Clouds,broken clouds,1.09,223.0,74,6.191,2026-08-26 05:23:09+00:00,2026-08-26 06:23:09+01:00,2026-08-26 05:23:09.946397+00:00,2026-08-26,6,Morning
Abuja_20260826_0623,Abuja,FCT,North Central,Nigeria,22.64,23.39,22.64,22.64,93,1012.0,Rain,light rain,0.51,211.0,88,10.0,2026-08-26 05:23:10+00:00,2026-08-26 06:23:10+01:00,2026-08-26 05:23:10.418704+00:00,2026-08-26,6,Morning
Awka_20260826_0623,Awka,Anambra,South East,Nigeria,23.07,23.97,23.07,23.07,97,1013.0,Clouds,overcast clouds,1.22,222.0,98,10.0,2026-08-26 05:23:10+00:00,2026-08-26 06:23:10+01:00,2026-08-26 05:23:10.206838+00:00,2026-08-26,6,Morning
Calabar_20260826_0623,Calabar,Cross River,South South,Nigeria,23.51,24.42,23.51,23.51,96,1013.0,Rain,light rain,1.01,211.0,98,10.0,2026-08-26 05:23:10+00:00,2026-08-26 06:23:10+01:00,2026-08-26 05:23:10.357086+00:00,2026-08-26,6,Morning
Enugu_20260826_0623,Enugu,Enugu,South East,Nigeria,22.99,23.88,22.99,22.99,97,1013.0,Rain,light rain,2.34,247.0,100,10.0,2026-08-26 05:23:10+00:00,2026-08-26 06:23:10+01:00,2026-08-26 05:23:10.077166+00:00,2026-08-26,6,Morning
Jos_20260826_0623,Jos,Plateau,North Central,Nigeria,19.08,19.32,19.08,19.08,87,1014.0,Rain,light rain,1.67,128.0,33,10.0,2026-08-26 05:23:10+00:00,2026-08-26 06:23:10+01:00,2026-08-26 05:23:10.484076+00:00,2026-08-26,6,Morning
Kano_20260826_0623,Kano,Kano,North West,Nigeria,25.26,25.72,25.26,25.26,72,1011.0,Clouds,scattered clouds,3.09,221.0,50,10.0,2026-08-26 05:23:10+00:00,2026-08-26 06:23:10+01:00,2026-08-26 05:23:10.549872+00:00,2026-08-26,6,Morning
Maiduguri_20260826_0623,Maiduguri,Borno,North East,Nigeria,25.96,25.96,25.96,25.96,56,1010.0,Clear,clear sky,3.41,200.0,10,10.0,2026-08-26 05:23:10+00:00,2026-08-26 06:23:10+01:00,2026-08-26 05:23:10.612166+00:00,2026-08-26,6,Morning
Port_Harcourt_20260826_0623,Port Harcourt,Rivers,South South,Nigeria,24.08,24.97,24.08,24.08,93,1013.0,Clouds,broken clouds,1.69,227.0,76,10.0,2026-08-26 05:23:10+00:00,2026-08-26 06:23:10+01:00,2026-08-26 05:23:10.286994+00:00,2026-08-26,6,Morning
Umuahia_20260826_0623,Umuahia,Abia,South East,Nigeria,22.83,23.73,22.83,22.83,98,1013.0,Rain,light rain,1.63,218.0,100,10.0,2026-08-26 05:23:10+00:00,2026-08-26 06:23:10+01:00,2026-08-26 05:23:10.144156+00:00,2026-08-26,6,Morning
Kano_20260826_1223,Kano,Kano,North West,Nigeria,34.85,36.1,34.85,34.85,37,1010.0,Clear,clear sky,2.83,151.0,8,10.0,2026-08-26 11:23:31+00:00,2026-08-26 12:23:31+01:00,2026-08-26 11:25:43.030326+00:00,2026-08-26,12,Midday
Akure_20260826_1225,Akure,Ondo,South West,Nigeria,27.91,30.75,27.91,27.91,72,1013.0,Rain,light rain,2.16,230.0,98,9.736,2026-08-26 11:25:41+00:00,2026-08-26 12:25:41+01:00,2026-08-26 11:25:41.876126+00:00,2026-08-26,12,Midday
Enugu_20260826_1225,Enugu,Enugu,South East,Nigeria,28.74,33.06,28.74,28.74,75,1013.0,Rain,light rain,3.52,232.0,98,9.025,2026-08-26 11:25:41+00:00,2026-08-26 12:25:41+01:00,2026-08-26 11:25:42.008812+00:00,2026-08-26,12,Midday
Ibadan_20260826_1225,Ibadan,Oyo,South West,Nigeria,28.39,31.91,28.39,28.39,73,1013.0,Rain,light rain,2.22,229.0,70,10.0,2026-08-26 11:25:41+00:00,2026-08-26 12:25:41+01:00,2026-08-26 11:25:41.717328+00:00,2026-08-26,12,Midday
Lagos_20260826_1225,Lagos,Lagos,South West,Nigeria,29.79,33.86,29.79,29.79,67,1013.0,Rain,light rain,3.84,228.0,57,10.0,2026-08-26 11:25:41+00:00,2026-08-26 12:25:41+01:00,2026-08-26 11:25:41.600142+00:00,2026-08-26,12,Midday
Abuja_20260826_1225,Abuja,FCT,North Central,Nigeria,29.4,32.26,29.4,29.4,63,1012.0,Clouds,broken clouds,2.23,160.0,83,10.0,2026-08-26 11:25:42+00:00,2026-08-26 12:25:42+01:00,2026-08-26 11:25:42.764734+00:00,2026-08-26,12,Midday
Awka_20260826_1225,Awka,Anambra,South East,Nigeria,28.42,32.65,28.42,28.42,77,1013.0,Rain,moderate rain,2.99,233.0,100,10.0,2026-08-26 11:25:42+00:00,2026-08-26 12:25:42+01:00,2026-08-26 11:25:42.307324+00:00,2026-08-26,12,Midday
Calabar_20260826_1225,Calabar,Cross River,South South,Nigeria,28.57,33.01,28.57,28.57,77,1013.0,Rain,moderate rain,3.22,196.0,77,10.0,2026-08-26 11:25:42+00:00,2026-08-26 12:25:42+01:00,2026-08-26 11:25:42.611627+00:00,2026-08-26,12,Midday
Jos_20260826_1225,Jos,Plateau,North Central,Nigeria,27.87,28.48,27.87,27.87,52,1013.0,Clear,clear sky,3.77,101.0,5,10.0,2026-08-26 11:25:42+00:00,2026-08-26 12:25:42+01:00,2026-08-26 11:25:42.886615+00:00,2026-08-26,12,Midday
Port_Harcourt_20260826_1225,Port Harcourt,Rivers,South South,Nigeria,29.32,33.24,29.32,29.32,69,1013.0,Rain,moderate rain,4.25,196.0,86,7.719,2026-08-26 11:25:42+00:00,2026-08-26 12:25:42+01:00,2026-08-26 11:25:42.462046+00:00,2026-08-26,12,Midday
Umuahia_20260826_1225,Umuahia,Abia,South East,Nigeria,28.45,32.21,28.45,28.45,74,1013.0,Rain,moderate rain,2.76,208.0,99,6.082,2026-08-26 11:25:42+00:00,2026-08-26 12:25:42+01:00,2026-08-26 11:25:42.149163+00:00,2026-08-26,12,Midday
Maiduguri_20260826_1225,Maiduguri,Borno,North East,Nigeria,38.58,39.43,38.58,38.58,27,1009.0,Clouds,few clouds,2.87,155.0,23,10.0,2026-08-26 11:25:43+00:00,2026-08-26 12:25:43+01:00,2026-08-26 11:25:43.159385+00:00,2026-08-26,12,Midday
Katsina_20260826_1643,Katsina,Katsina,North West,Nigeria,36.86,36.98,36.86,36.86,28,1007.0,Clouds,few clouds,3.32,103.0,18,10.0,2026-08-26 15:43:44+00:00,2026-08-26 16:43:44+01:00,2026-08-26 15:46:59.837279+00:00,2026-08-26,16,Midday
Abuja_20260826_1646,Abuja,FCT,North Central,Nigeria,27.84,31.28,27.84,27.84,77,1010.0,Rain,light rain,1.51,210.0,100,10.0,2026-08-26 15:46:01+00:00,2026-08-26 16:46:01+01:00,2026-08-26 15:47:02.109745+00:00,2026-08-26,16,Midday
Awka_20260826_1646,Awka,Anambra,South East,Nigeria,26.01,26.01,26.01,26.01,89,1010.0,Rain,moderate rain,2.67,224.0,100,4.864,2026-08-26 15:46:57+00:00,2026-08-26 16:46:57+01:00,2026-08-26 15:46:57.694623+00:00,2026-08-26,16,Midday
Bauchi_20260826_1646,Bauchi,Bauchi,North East,Nigeria,33.7,34.92,33.7,33.7,40,1008.0,Clouds,overcast clouds,3.34,129.0,87,10.0,2026-08-26 15:46:57+00:00,2026-08-26 16:46:57+01:00,2026-08-26 15:46:57.825493+00:00,2026-08-26,16,Midday
Umuahia_20260826_1646,Umuahia,Abia,South East,Nigeria,26.4,26.4,26.4,26.4,84,1010.0,Rain,light rain,3.16,210.0,100,10.0,2026-08-26 15:46:57+00:00,2026-08-26 16:46:57+01:00,2026-08-26 15:46:57.307947+00:00,2026-08-26,16,Midday
Uyo_20260826_1646,Uyo,Akwa Ibom,South South,Nigeria,27.26,30.55,27.26,27.26,82,1010.0,Rain,light rain,3.37,210.0,99,10.0,2026-08-26 15:46:57+00:00,2026-08-26 16:46:57+01:00,2026-08-26 15:46:57.566762+00:00,2026-08-26,16,Midday
Yenagoa_20260826_1646,Yenagoa,Bayelsa,South South,Nigeria,26.64,26.64,26.64,26.64,84,1011.0,Rain,moderate rain,3.25,222.0,100,7.055,2026-08-26 15:46:57+00:00,2026-08-26 16:46:57+01:00,2026-08-26 15:46:57.970177+00:00,2026-08-26,16,Midday
Yola_20260826_1646,Yola,Adamawa,North East,Nigeria,34.65,39.49,34.65,34.65,49,1007.0,Clouds,scattered clouds,0.65,141.0,34,10.0,2026-08-26 15:46:57+00:00,2026-08-26 16:46:57+01:00,2026-08-26 15:46:57.438899+00:00,2026-08-26,16,Midday
Abakaliki_20260826_1646,Abakaliki,Ebonyi,South East,Nigeria,28.38,33.43,28.38,28.38,82,1010.0,Rain,moderate rain,4.12,214.0,90,10.0,2026-08-26 15:46:58+00:00,2026-08-26 16:46:58+01:00,2026-08-26 15:46:58.638659+00:00,2026-08-26,16,Midday
Ado_Ekiti_20260826_1646,Ado Ekiti,Ekiti,South West,Nigeria,25.25,26.18,25.25,25.25,90,1010.0,Rain,moderate rain,1.94,199.0,98,10.0,2026-08-26 15:46:58+00:00,2026-08-26 16:46:58+01:00,2026-08-26 15:46:58.913981+00:00,2026-08-26,16,Midday
Asaba_20260826_1646,Asaba,Delta,South South,Nigeria,26.06,26.06,26.06,26.06,91,1010.0,Rain,moderate rain,3.01,232.0,100,4.493,2026-08-26 15:46:58+00:00,2026-08-26 16:46:58+01:00,2026-08-26 15:46:58.502825+00:00,2026-08-26,16,Midday
Benin_City_20260826_1646,Benin City,Edo,South South,Nigeria,25.25,26.23,25.25,25.25,92,1011.0,Rain,moderate rain,2.05,239.0,99,10.0,2026-08-26 15:46:58+00:00,2026-08-26 16:46:58+01:00,2026-08-26 15:46:58.765311+00:00,2026-08-26,16,Midday
Calabar_20260826_1646,Calabar,Cross River,South South,Nigeria,27.63,31.19,27.63,27.63,80,1010.0,Rain,light rain,3.19,203.0,100,10.0,2026-08-26 15:46:58+00:00,2026-08-26 16:46:58+01:00,2026-08-26 15:46:58.365086+00:00,2026-08-26,16,Midday
Maiduguri_20260826_1646,Maiduguri,Borno,North East,Nigeria,37.63,38.49,37.63,37.63,29,1006.0,Clouds,few clouds,4.5,107.0,17,10.0,2026-08-26 15:46:58+00:00,2026-08-26 16:46:58+01:00,2026-08-26 15:46:58.236496+00:00,2026-08-26,16,Midday
Makurdi_20260826_1646,Makurdi,Benue,North Central,Nigeria,29.38,35.58,29.38,29.38,79,1009.0,Rain,moderate rain,2.17,208.0,93,10.0,2026-08-26 15:46:58+00:00,2026-08-26 16:46:58+01:00,2026-08-26 15:46:58.103045+00:00,2026-08-26,16,Midday
Birnin_Kebbi_20260826_1646,Birnin Kebbi,Kebbi,North West,Nigeria,35.72,38.93,35.72,35.72,41,1007.0,Clouds,scattered clouds,3.67,146.0,49,10.0,2026-08-26 15:46:59+00:00,2026-08-26 16:46:59+01:00,2026-08-26 15:46:59.970305+00:00,2026-08-26,16,Midday
Dutse_20260826_1646,Dutse,Jigawa,North West,Nigeria,35.58,37.38,35.58,35.58,37,1007.0,Clouds,few clouds,3.11,83.0,16,10.0,2026-08-26 15:46:59+00:00,2026-08-26 16:46:59+01:00,2026-08-26 15:46:59.452968+00:00,2026-08-26,16,Midday
Enugu_20260826_1646,Enugu,Enugu,South East,Nigeria,26.56,26.56,26.56,26.56,88,1010.0,Rain,moderate rain,2.53,228.0,100,8.166,2026-08-26 15:46:59+00:00,2026-08-26 16:46:59+01:00,2026-08-26 15:46:59.061801+00:00,2026-08-26,16,Midday
Gombe_20260826_1646,Gombe,Gombe,North East,Nigeria,34.02,35.72,34.02,34.02,41,1007.0,Clouds,overcast clouds,2.9,100.0,88,10.0,2026-08-26 15:46:59+00:00,2026-08-26 16:46:59+01:00,2026-08-26 15:46:59.193564+00:00,2026-08-26,16,Midday
Kaduna_20260826_1646,Kaduna,Kaduna,North West,Nigeria,29.38,32.4,29.38,29.38,64,1009.0,Rain,light rain,2.28,194.0,69,10.0,2026-08-26 15:46:59+00:00,2026-08-26 16:46:59+01:00,2026-08-26 15:46:59.583101+00:00,2026-08-26,16,Midday
Kano_20260826_1646,Kano,Kano,North West,Nigeria,35.6,36.56,35.6,35.6,34,1007.0,Clear,clear sky,4.0,115.0,7,10.0,2026-08-26 15:46:59+00:00,2026-08-26 16:46:59+01:00,2026-08-26 15:46:59.714780+00:00,2026-08-26,16,Midday
Owerri_20260826_1646,Owerri,Imo,South East,Nigeria,25.91,26.85,25.91,25.91,88,1010.0,Rain,moderate rain,2.88,212.0,100,5.556,2026-08-26 15:46:59+00:00,2026-08-26 16:46:59+01:00,2026-08-26 15:46:59.322605+00:00,2026-08-26,16,Midday
Abeokuta_20260826_1647,Abeokuta,Ogun,South West,Nigeria,27.29,30.73,27.29,27.29,83,1010.0,Rain,moderate rain,2.64,196.0,93,10.0,2026-08-26 15:47:00+00:00,2026-08-26 16:47:00+01:00,2026-08-26 15:47:00.753925+00:00,2026-08-26,16,Midday
Akure_20260826_1647,Akure,Ondo,South West,Nigeria,25.59,26.58,25.59,25.59,91,1011.0,Rain,moderate rain,2.29,211.0,92,10.0,2026-08-26 15:47:00+00:00,2026-08-26 16:47:00+01:00,2026-08-26 15:47:00.888973+00:00,2026-08-26,16,Midday
Ilorin_20260826_1647,Ilorin,Kwara,North Central,Nigeria,27.12,30.42,27.12,27.12,84,1010.0,Rain,moderate rain,0.83,200.0,95,8.376,2026-08-26 15:47:00+00:00,2026-08-26 16:47:00+01:00,2026-08-26 15:47:00.234373+00:00,2026-08-26,16,Midday
Lafia_20260826_1647,Lafia,Nasarawa,North Central,Nigeria,29.29,35.33,29.29,29.29,79,1009.0,Rain,light rain,1.54,226.0,66,10.0,2026-08-26 15:47:00+00:00,2026-08-26 16:47:00+01:00,2026-08-26 15:47:00.490919+00:00,2026-08-26,16,Midday
Lagos_20260826_1647,Lagos,Lagos,South West,Nigeria,27.94,30.95,27.94,27.94,73,1010.0,Clouds,broken clouds,4.17,221.0,59,10.0,2026-08-26 15:47:00+00:00,2026-08-26 16:47:00+01:00,2026-08-26 15:47:00.361692+00:00,2026-08-26,16,Midday
Lokoja_20260826_1647,Lokoja,Kogi,North Central,Nigeria,29.83,36.35,29.83,29.83,77,1009.0,Rain,light rain,2.05,183.0,75,10.0,2026-08-26 15:47:00+00:00,2026-08-26 16:47:00+01:00,2026-08-26 15:47:00.103619+00:00,2026-08-26,16,Midday
Minna_20260826_1647,Minna,Niger,North Central,Nigeria,28.83,33.47,28.83,28.83,76,1009.0,Rain,light rain,1.86,154.0,100,10.0,2026-08-26 15:47:00+00:00,2026-08-26 16:47:00+01:00,2026-08-26 15:47:00.620776+00:00,2026-08-26,16,Midday
Osogbo_20260826_1647,Osogbo,Osun,South West,Nigeria,26.22,26.22,26.22,26.22,88,1010.0,Rain,moderate rain,2.58,192.0,93,10.0,2026-08-26 15:47:00+00:00,2026-08-26 16:47:00+01:00,2026-08-26 15:47:01.021889+00:00,2026-08-26,16,Midday
Damaturu_20260826_1647,Damaturu,Yobe,North East,Nigeria,36.3,37.17,36.3,36.3,32,1006.0,Clouds,broken clouds,5.49,181.0,83,10.0,2026-08-26 15:47:01+00:00,2026-08-26 16:47:01+01:00,2026-08-26 15:47:01.837265+00:00,2026-08-26,16,Midday
Gusau_20260826_1647,Gusau,Zamfara,North West,Nigeria,34.19,37.18,34.19,34.19,45,1008.0,Clouds,scattered clouds,1.84,143.0,36,10.0,2026-08-26 15:47:01+00:00,2026-08-26 16:47:01+01:00,2026-08-26 15:47:01.984316+00:00,2026-08-26,16,Midday
Ibadan_20260826_1647,Ibadan,Oyo,South West,Nigeria,26.46,26.46,26.46,26.46,86,1010.0,Rain,moderate rain,2.77,195.0,77,10.0,2026-08-26 15:47:01+00:00,2026-08-26 16:47:01+01:00,2026-08-26 15:47:01.150041+00:00,2026-08-26,16,Midday
Jalingo_20260826_1647,Jalingo,Taraba,North East,Nigeria,31.4,38.37,31.4,31.4,69,1008.0,Rain,light rain,2.0,237.0,90,10.0,2026-08-26 15:47:01+00:00,2026-08-26 16:47:01+01:00,2026-08-26 15:47:01.704363+00:00,2026-08-26,16,Midday
Jos_20260826_1647,Jos,Plateau,North Central,Nigeria,26.86,27.97,26.86,26.86,61,1010.0,Clouds,few clouds,3.16,90.0,20,10.0,2026-08-26 15:47:01+00:00,2026-08-26 16:47:01+01:00,2026-08-26 15:47:01.284776+00:00,2026-08-26,16,Midday
Port_Harcourt_20260826_1647,Port Harcourt,Rivers,South South,Nigeria,27.97,31.29,27.97,27.97,75,1010.0,Rain,light rain,4.49,213.0,100,10.0,2026-08-26 15:47:01+00:00,2026-08-26 16:47:01+01:00,2026-08-26 15:47:01.415787+00:00,2026-08-26,16,Midday
Sokoto_20260826_1647,Sokoto,Sokoto,North West,Nigeria,36.95,39.25,36.95,36.95,35,1007.0,Clouds,few clouds,2.61,149.0,14,10.0,2026-08-26 15:47:01+00:00,2026-08-26 16:47:01+01:00,2026-08-26 15:47:01.551796+00:00,2026-08-26,16,Midday
Ilorin_20260826_1950,Ilorin,Kwara,North Central,Nigeria,24.43,25.25,24.43,24.43,89,1012.0,Rain,moderate rain,1.84,215.0,100,10.0,2026-08-26 18:50:19+00:00,2026-08-26 19:50:19+01:00,2026-08-26 18:52:17.658689+00:00,2026-08-26,19,Evening
Umuahia_20260826_1952,Umuahia,Abia,South East,Nigeria,24.31,25.22,24.31,24.31,93,1012.0,Rain,light rain,2.8,224.0,100,10.0,2026-08-26 18:52:13+00:00,2026-08-26 19:52:13+01:00,2026-08-26 18:52:13.826892+00:00,2026-08-26,19,Evening
Yola_20260826_1952,Yola,Adamawa,North East,Nigeria,29.44,31.97,29.44,29.44,61,1009.0,Clouds,overcast clouds,0.87,235.0,91,10.0,2026-08-26 18:52:13+00:00,2026-08-26 19:52:13+01:00,2026-08-26 18:52:13.991424+00:00,2026-08-26,19,Evening
Awka_20260826_1952,Awka,Anambra,South East,Nigeria,24.16,25.09,24.16,24.16,94,1012.0,Rain,light rain,3.0,240.0,100,10.0,2026-08-26 18:52:14+00:00,2026-08-26 19:52:14+01:00,2026-08-26 18:52:14.325463+00:00,2026-08-26,19,Evening
Bauchi_20260826_1952,Bauchi,Bauchi,North East,Nigeria,27.23,28.54,27.23,27.23,62,1010.0,Clouds,broken clouds,2.37,167.0,57,10.0,2026-08-26 18:52:14+00:00,2026-08-26 19:52:14+01:00,2026-08-26 18:52:14.488433+00:00,2026-08-26,19,Evening
Makurdi_20260826_1952,Makurdi,Benue,North Central,Nigeria,25.89,26.91,25.89,25.89,91,1011.0,Rain,light rain,1.71,217.0,100,10.0,2026-08-26 18:52:14+00:00,2026-08-26 19:52:14+01:00,2026-08-26 18:52:14.857610+00:00,2026-08-26,19,Evening
Uyo_20260826_1952,Uyo,Akwa Ibom,South South,Nigeria,24.42,25.37,24.42,24.42,94,1012.0,Clouds,overcast clouds,2.35,199.0,100,10.0,2026-08-26 18:52:14+00:00,2026-08-26 19:52:14+01:00,2026-08-26 18:52:14.161991+00:00,2026-08-26,19,Evening
Yenagoa_20260826_1952,Yenagoa,Bayelsa,South South,Nigeria,24.96,25.89,24.96,24.96,91,1013.0,Rain,light rain,2.02,227.0,100,10.0,2026-08-26 18:52:14+00:00,2026-08-26 19:52:14+01:00,2026-08-26 18:52:14.696853+00:00,2026-08-26,19,Evening
Abakaliki_20260826_1952,Abakaliki,Ebonyi,South East,Nigeria,25.4,26.37,25.4,25.4,91,1012.0,Rain,light rain,3.25,211.0,100,10.0,2026-08-26 18:52:15+00:00,2026-08-26 19:52:15+01:00,2026-08-26 18:52:15.520070+00:00,2026-08-26,19,Evening
Ado_Ekiti_20260826_1952,Ado Ekiti,Ekiti,South West,Nigeria,22.67,23.45,22.67,22.67,94,1013.0,Rain,moderate rain,2.35,222.0,100,10.0,2026-08-26 18:52:15+00:00,2026-08-26 19:52:15+01:00,2026-08-26 18:52:15.849901+00:00,2026-08-26,19,Evening
Asaba_20260826_1952,Asaba,Delta,South South,Nigeria,24.13,25.11,24.13,24.13,96,1012.0,Rain,light rain,2.94,235.0,100,10.0,2026-08-26 18:52:15+00:00,2026-08-26 19:52:15+01:00,2026-08-26 18:52:15.359289+00:00,2026-08-26,19,Evening
Benin_City_20260826_1952,Benin City,Edo,South South,Nigeria,24.03,25.0,24.03,24.03,96,1013.0,Clouds,overcast clouds,1.51,243.0,100,10.0,2026-08-26 18:52:15+00:00,2026-08-26 19:52:15+01:00,2026-08-26 18:52:15.683646+00:00,2026-08-26,19,Evening
Calabar_20260826_1952,Calabar,Cross River,South South,Nigeria,24.55,25.52,24.55,24.55,94,1012.0,Clouds,overcast clouds,2.02,204.0,98,10.0,2026-08-26 18:52:15+00:00,2026-08-26 19:52:15+01:00,2026-08-26 18:52:15.201233+00:00,2026-08-26,19,Evening
Enugu_20260826_1952,Enugu,Enugu,South East,Nigeria,24.21,25.11,24.21,24.21,93,1013.0,Clouds,overcast clouds,2.78,249.0,100,10.0,2026-08-26 18:52:15+00:00,2026-08-26 19:52:15+01:00,2026-08-26 18:52:16.013664+00:00,2026-08-26,19,Evening
Maiduguri_20260826_1952,Maiduguri,Borno,North East,Nigeria,31.71,32.4,31.71,31.71,43,1009.0,Clear,clear sky,3.63,127.0,8,10.0,2026-08-26 18:52:15+00:00,2026-08-26 19:52:15+01:00,2026-08-26 18:52:15.019069+00:00,2026-08-26,19,Evening
Dutse_20260826_1952,Dutse,Jigawa,North West,Nigeria,30.38,31.45,30.38,30.38,49,1009.0,Clear,clear sky,0.43,153.0,7,10.0,2026-08-26 18:52:16+00:00,2026-08-26 19:52:16+01:00,2026-08-26 18:52:16.539099+00:00,2026-08-26,19,Evening
